datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2021-12-08,31.99,32.29,31.42,31.83,350400050,-0.018501387604070385,0.027332704995287387,0.6336810612779235,-0.04209864907320138,0.05837979665464091,0,0,High Vol
2021-12-09,31.72,32.21,30.43,30.49,347869750,-0.04209864907320138,0.05837979665464091,0.6363491669944663,-0.009511315185306679,0.04801324503311256,0,1,High Vol
2021-12-10,31.15,31.31,29.86,30.2,350063480,-0.009511315185306679,0.04801324503311256,0.6280869140450109,-0.06754966887417213,0.07705965909090902,0,0,High Vol
2021-12-13,30.24,30.29,28.12,28.16,437141510,-0.06754966887417213,0.07705965909090902,0.6728511735495285,0.006392045454545414,0.050458715596330264,0,1,High Vol
2021-12-14,27.69,28.68,27.25,28.34,482153900,0.006392045454545414,0.050458715596330264,0.6727721886661386,0.0748059280169373,0.08732764281024294,1,0,High Vol
2021-12-15,28.4,30.5,27.84,30.46,509037600,0.0748059280169373,0.08732764281024294,0.725953815731146,-0.06795797767564016,0.10813666784078901,1,0,High Vol
2021-12-16,31.15,31.16,28.09,28.39,486229500,-0.06795797767564016,0.10813666784078901,0.7588717894892859,-0.020781965480803133,0.041726618705035974,0,1,High Vol
2021-12-17,27.99,28.92,27.76,27.8,395237830,-0.020781965480803133,0.041726618705035974,0.6946875258614222,-0.0028776978417266452,0.03571428571428579,0,1,High Vol
2021-12-20,27.31,28.14,27.15,27.72,318048180,-0.0028776978417266452,0.03571428571428579,0.6724155232806692,0.04906204906204903,0.0591471801925723,0,0,High Vol
2021-12-21,28.37,29.12,27.4,29.08,374419060,0.04906204906204903,0.0591471801925723,0.6953575378878281,0.011004126547455195,0.03775510204081631,1,0,High Vol
2021-12-22,28.89,29.56,28.45,29.4,271926520,0.011004126547455195,0.03775510204081631,0.6972271365064451,0.008163265306122547,0.021255060728744904,1,0,High Vol
2021-12-23,29.76,30.06,29.43,29.64,232968080,0.008163265306122547,0.021255060728744904,0.688454216835465,0.04419703103913619,0.04684975767366718,1,0,High Vol
2021-12-27,29.66,31.09,29.64,30.95,287129330,0.04419703103913619,0.04684975767366718,0.697886517259383,-0.020355411954765756,0.04353562005277034,1,0,High Vol
2021-12-28,31.31,31.33,30.01,30.32,284122910,-0.020355411954765756,0.04353562005277034,0.664165349062177,-0.01055408970976257,0.039333333333333324,0,1,High Vol
2021-12-29,30.29,30.55,29.37,30.0,240161220,-0.01055408970976257,0.039333333333333324,0.6616535889973157,-0.013666666666666716,0.03109158499493078,0,0,High Vol
2021-12-30,29.83,30.46,29.54,29.59,222722190,-0.013666666666666716,0.03109158499493078,0.6503831618216679,-0.006083136194660388,0.023801428085685236,0,0,High Vol
2021-12-31,29.67,30.03,29.33,29.41,182361000,-0.006083136194660388,0.023801428085685236,0.644140718366927,0.024141448486909134,0.030544488711819445,0,0,High Vol
2022-01-03,29.82,30.71,29.79,30.12,262241150,0.024141448486909134,0.030544488711819445,0.6320652460947788,-0.027556440903054535,0.07237965175827919,1,0,High Vol
2022-01-04,30.26,30.47,28.35,29.29,350300780,-0.027556440903054535,0.07237965175827919,0.6352711468948811,-0.0576988733356093,0.06847826086956524,0,1,High Vol
2022-01-05,28.95,29.42,27.53,27.6,317031690,-0.0576988733356093,0.06847826086956524,0.5911220271142704,0.021014492753623104,0.048616039744499684,0,1,High Vol
2022-01-06,27.64,28.44,27.07,28.18,303705540,0.021014492753623104,0.048616039744499684,0.5978575139144771,-0.03300212916962386,0.04990825688073405,1,0,High Vol
2022-01-07,28.14,28.42,27.06,27.25,271406560,-0.03300212916962386,0.04990825688073405,0.5912866205111595,0.005504587155963359,0.06678832116788315,0,1,High Vol
2022-01-10,26.58,27.47,25.64,27.4,400401890,0.005504587155963359,0.06678832116788315,0.592148925321121,0.01532846715328473,0.04421279654924516,1,0,High Vol
2022-01-11,27.32,28.07,26.84,27.82,282382660,0.01532846715328473,0.04421279654924516,0.5457964634965189,0.006470165348670065,0.03535714285714293,1,0,Medium Vol
2022-01-12,28.07,28.6,27.61,28.0,266485620,0.006470165348670065,0.03535714285714293,0.5458087555984196,-0.05071428571428582,0.07449209932279911,1,0,Medium Vol
2022-01-13,28.38,28.48,26.5,26.58,359228060,-0.05071428571428582,0.07449209932279911,0.4972031627909914,0.013544018058690765,0.03674832962138078,0,1,Medium Vol
2022-01-14,26.3,27.2,26.21,26.94,267303940,0.013544018058690765,0.03674832962138078,0.44457322938328775,-0.03860430586488506,0.03359073359073363,1,0,Medium Vol
2022-01-18,26.26,26.64,25.77,25.9,267250410,-0.03860430586488506,0.03359073359073363,0.45870692522410755,-0.032046332046332004,0.059433585959313855,0,1,Medium Vol
2022-01-19,26.07,26.54,25.05,25.07,324521750,-0.032046332046332004,0.059433585959313855,0.47003595406864174,-0.03669724770642213,0.06211180124223603,0,1,Medium Vol
2022-01-20,25.31,25.58,24.08,24.15,285300820,-0.03669724770642213,0.06211180124223603,0.4376581804451615,-0.032298136645962594,0.06675224646983306,0,1,Medium Vol
2022-01-21,23.54,24.82,23.26,23.37,481231760,-0.032298136645962594,0.06675224646983306,0.43855469934878055,0.0,0.10654685494223357,0,1,Medium Vol
2022-01-24,22.33,23.38,20.89,23.37,616706380,0.0,0.10654685494223357,0.43475319856552647,-0.04492939666238771,0.04211469534050185,0,0,Medium Vol
2022-01-25,22.56,22.94,22.0,22.32,439264950,-0.04492939666238771,0.04211469534050185,0.3968994053599484,0.020161290322580516,0.07729468599033808,0,1,Medium Vol
2022-01-26,23.24,24.06,22.3,22.77,518918790,0.020161290322580516,0.07729468599033808,0.4164562017293059,-0.03645147123407988,0.105742935278031,1,0,Medium Vol
2022-01-27,23.57,24.0,21.68,21.94,389214210,-0.03645147123407988,0.105742935278031,0.4237906524117347,0.04102096627164986,0.06830122591943952,0,1,Medium Vol
2022-01-28,22.0,22.86,21.3,22.84,377888520,0.04102096627164986,0.06830122591943952,0.46848263156924863,0.07224168126094566,0.05961616986525116,1,0,Medium Vol
2022-01-31,23.18,24.51,23.05,24.49,389752370,0.07224168126094566,0.05961616986525116,0.5567689202529931,0.0061249489587587025,0.051136363636363556,1,0,High Vol
2022-02-01,25.1,25.15,23.89,24.64,357275810,0.0061249489587587025,0.051136363636363556,0.546322380005352,0.024350649350649345,0.05031695721077653,1,0,Medium Vol
2022-02-02,25.8,25.82,24.55,25.24,357514800,0.024350649350649345,0.05031695721077653,0.5544886925230024,-0.0511093502377179,0.05427974947807922,1,0,Medium Vol
2022-02-03,24.43,25.08,23.78,23.95,254446300,-0.0511093502377179,0.05427974947807922,0.5469130353520659,0.01544885177453037,0.04152960526315796,0,1,Medium Vol
2022-02-04,23.94,24.64,23.63,24.32,226073100,0.01544885177453037,0.04152960526315796,0.5435451843902799,0.016858552631578982,0.03962798220784474,1,0,Medium Vol
2022-02-07,24.36,25.18,24.2,24.73,252210050,0.016858552631578982,0.03962798220784474,0.540451593615445,0.015365952284674522,0.04978096375945838,1,0,Medium Vol
2022-02-08,24.36,25.23,23.98,25.11,273956870,0.015365952284674522,0.04978096375945838,0.5439442133610315,0.06371963361210686,0.05166604268064391,1,0,Medium Vol
2022-02-09,25.62,26.73,25.35,26.71,346683390,0.06371963361210686,0.05166604268064391,0.5915493813623312,-0.033320853612879064,0.05151045701006965,1,0,High Vol
2022-02-10,26.0,26.93,25.6,25.82,344077750,-0.033320853612879064,0.05151045701006965,0.6013298694348692,-0.07242447714949651,0.09937369519832981,0,1,High Vol
2022-02-11,25.92,26.15,23.77,23.95,392908620,-0.07242447714949651,0.09937369519832981,0.6283338629673102,0.013361169102296566,0.046147507210547896,0,1,High Vol
2022-02-14,23.94,24.88,23.76,24.27,295474340,0.013361169102296566,0.046147507210547896,0.6282647349217555,0.09188298310671605,0.06641509433962256,1,0,High Vol
2022-02-15,24.93,26.54,24.78,26.5,484946130,0.09188298310671605,0.06641509433962256,0.7007677648287227,0.0003773584905661931,0.03885326291965287,1,0,High Vol
2022-02-16,26.26,26.58,25.55,26.51,455979360,0.0003773584905661931,0.03885326291965287,0.6891915706865125,-0.07544322897019995,0.06609547123623,1,0,High Vol
2022-02-17,25.63,25.79,24.17,24.51,564234060,-0.07544322897019995,0.06609547123623,0.7317132712158905,-0.03549571603427182,0.07994923857868007,0,1,High Vol
2022-02-18,24.67,24.99,23.1,23.64,523117200,-0.03549571603427182,0.07994923857868007,0.7337716514404374,-0.010575296108290999,0.04531851218469426,0,1,High Vol
2022-02-22,23.03,24.06,23.0,23.39,433858490,-0.010575296108290999,0.04531851218469426,0.7350341256435917,-0.04275331338178712,0.08307280035730234,0,0,High Vol
2022-02-23,23.8,24.16,22.3,22.39,376530660,-0.04275331338178712,0.08307280035730234,0.7332668454596056,0.060741402411790935,0.12252631578947369,0,1,High Vol
2022-02-24,21.02,23.8,20.89,23.75,511685500,0.060741402411790935,0.12252631578947369,0.7608386639049292,0.01726315789473687,0.0347682119205298,1,0,High Vol
2022-02-25,23.72,24.22,23.38,24.16,377876310,0.01726315789473687,0.0347682119205298,0.7474877837353706,0.009519867549668826,0.039360393603936075,1,0,High Vol
2022-02-28,23.99,24.67,23.71,24.39,297926720,0.009519867549668826,0.039360393603936075,0.736124037462755,-0.03731037310373109,0.05323679727427598,1,0,High Vol
2022-03-01,24.29,24.38,23.13,23.48,283296280,-0.03731037310373109,0.05323679727427598,0.7040451124261402,0.03151618398637135,0.040875309661436765,0,1,High Vol
2022-03-02,23.76,24.41,23.42,24.22,271719470,0.03151618398637135,0.040875309661436765,0.7132439597280279,-0.021056977704376423,0.036271615352172056,1,0,High Vol
2022-03-03,24.26,24.33,23.47,23.71,248834420,-0.021056977704376423,0.036271615352172056,0.7109745679341016,-0.032475748629270385,0.05231037489102002,0,1,High Vol
2022-03-04,23.38,23.68,22.48,22.94,304022520,-0.032475748629270385,0.05231037489102002,0.696900830093662,-0.06931124673060152,0.07962529274004697,0,1,High Vol
2022-03-07,22.82,23.03,21.33,21.35,299192020,-0.06931124673060152,0.07962529274004697,0.7339412504280937,0.007494145199063329,0.0799628079962809,0,1,High Vol
2022-03-08,21.3,22.37,20.65,21.51,395510410,0.007494145199063329,0.0799628079962809,0.730907789006355,0.06973500697350077,0.04215558452846583,1,0,High Vol
2022-03-09,22.39,23.22,22.25,23.01,341591230,0.06973500697350077,0.04215558452846583,0.7760208988816117,-0.01521077792264236,0.04015887025595764,1,0,High Vol
2022-03-10,22.55,22.79,21.88,22.66,271786980,-0.01521077792264236,0.04015887025595764,0.7352118562023605,-0.024713150926743088,0.0497737556561085,0,0,High Vol
2022-03-11,23.02,23.15,22.05,22.1,234334710,-0.024713150926743088,0.0497737556561085,0.7317786473035998,-0.034841628959276116,0.051570557899671896,0,1,High Vol
2022-03-14,21.8,22.26,21.16,21.33,256381050,-0.034841628959276116,0.051570557899671896,0.6984396429286187,0.07688701359587435,0.07488027862429252,0,1,High Vol
2022-03-15,21.53,23.04,21.32,22.97,331845790,0.07688701359587435,0.07488027862429252,0.7545716441217774,0.06660861993905098,0.058367346938775495,1,0,High Vol
2022-03-16,23.51,24.6,23.17,24.5,464008460,0.06660861993905098,0.058367346938775495,0.7174214142319723,0.011020408163265216,0.03754541784416632,1,0,High Vol
2022-03-17,24.11,24.84,23.91,24.77,328793520,0.011020408163265216,0.03754541784416632,0.7190693695550159,0.06782398062171979,0.07372400756143664,1,0,High Vol
2022-03-18,24.8,26.57,24.62,26.45,471711070,0.06782398062171979,0.07372400756143664,0.7058104344450528,0.010586011342154977,0.044145155256266354,1,0,High Vol
2022-03-21,26.51,27.15,25.97,26.73,410664760,0.010586011342154977,0.044145155256266354,0.6897372781295213,-0.007856341189674598,0.04411764705882346,1,0,High Vol
2022-03-22,26.73,27.24,26.07,26.52,389852240,-0.007856341189674598,0.04411764705882346,0.6888828977643126,-0.03355957767722473,0.040187280530628214,0,0,High Vol
2022-03-23,26.13,26.61,25.58,25.63,357518040,-0.03355957767722473,0.040187280530628214,0.6807689165481386,0.09832227857978926,0.08561278863232683,0,1,High Vol
2022-03-24,26.16,28.32,25.91,28.15,628957760,0.09832227857978926,0.08561278863232683,0.7308723766906688,-0.0163410301953818,0.03936439147706753,1,0,High Vol
2022-03-25,27.89,28.36,27.27,27.69,420452840,-0.0163410301953818,0.03936439147706753,0.7358685205221538,0.01914048392921619,0.03685329553508147,0,0,High Vol
2022-03-28,27.76,28.25,27.21,28.22,288471860,0.01914048392921619,0.03685329553508147,0.7369510987304844,0.015591778880226892,0.033845080251221175,1,0,High Vol
2022-03-29,28.7,28.95,27.98,28.66,328994380,0.015591778880226892,0.033845080251221175,0.7171629327805593,-0.03384508025122113,0.03611412062116287,1,0,High Vol
2022-03-30,28.3,28.5,27.5,27.69,313406880,-0.03384508025122113,0.03611412062116287,0.7297429064808546,-0.014445648248465282,0.035910589959692214,0,1,High Vol
2022-03-31,27.77,28.25,27.27,27.29,341612040,-0.014445648248465282,0.035910589959692214,0.7266582657844936,-0.02125320630267491,0.046050168476226144,0,0,High Vol
2022-04-01,27.36,27.5,26.27,26.71,359881160,-0.02125320630267491,0.046050168476226144,0.7194169450920951,0.02433545488581057,0.034722222222222196,0,1,High Vol
2022-04-04,26.73,27.56,26.61,27.36,263101890,0.02433545488581057,0.034722222222222196,0.6591967838153558,-0.05226608187134507,0.057848052448900886,1,0,High Vol
2022-04-05,27.27,27.32,25.82,25.93,291365750,-0.05226608187134507,0.057848052448900886,0.6990713993071678,-0.058619359814886196,0.05325686194182715,0,1,High Vol
2022-04-06,24.93,25.3,24.0,24.41,482325470,-0.058619359814886196,0.05325686194182715,0.7027613333939418,-0.008193363375665674,0.0512185047501032,0,1,High Vol
2022-04-07,24.44,24.72,23.48,24.21,394338220,-0.008193363375665674,0.0512185047501032,0.7006728821128883,-0.045022717885171426,0.03719723183391016,0,0,High Vol
2022-04-08,23.92,23.92,23.06,23.12,380644260,-0.045022717885171426,0.03719723183391016,0.7153506886468457,-0.05190311418685123,0.030109489051094895,0,1,High Vol
2022-04-11,22.21,22.32,21.66,21.92,377329770,-0.05190311418685123,0.030109489051094895,0.7298032901250746,-0.019160583941605913,0.06744186046511624,0,1,High Vol
2022-04-12,22.54,22.73,21.28,21.5,440066770,-0.019160583941605913,0.06744186046511624,0.6774558150933429,0.032558139534883734,0.04684684684684681,0,0,High Vol
2022-04-13,21.73,22.5,21.46,22.2,359595270,0.032558139534883734,0.04684684684684681,0.641231245889899,-0.04234234234234224,0.07619943555973664,1,0,High Vol
2022-04-14,22.51,22.78,21.16,21.26,384011320,-0.04234234234234224,0.07619943555973664,0.6523625428138102,0.024459078080903085,0.046372819100091896,0,1,High Vol
2022-04-18,21.2,22.09,21.08,21.78,386272390,0.024459078080903085,0.046372819100091896,0.6028305565106409,0.01928374655647369,0.04774774774774785,1,0,High Vol
2022-04-19,21.73,22.37,21.31,22.2,366258320,0.01928374655647369,0.04774774774774785,0.6073504822021474,-0.032432432432432434,0.06843575418994424,1,0,High Vol
2022-04-20,22.51,22.67,21.2,21.48,331882660,-0.032432432432432434,0.06843575418994424,0.6132118516884576,-0.06052141527001864,0.11843409316154611,0,1,High Vol
2022-04-21,21.7,22.39,20.0,20.18,457347610,-0.06052141527001864,0.11843409316154611,0.6341860869976235,-0.032705649157581784,0.05071721311475402,0,1,High Vol
2022-04-22,20.32,20.49,19.5,19.52,417229660,-0.032705649157581784,0.05071721311475402,0.4879356264738075,0.019467213114753967,0.04271356783919587,0,1,Medium Vol
2022-04-25,19.2,19.95,19.1,19.9,482385610,0.019467213114753967,0.04271356783919587,0.5054830069789183,-0.05577889447236184,0.05960617349654058,1,0,Medium Vol
2022-04-26,19.72,19.79,18.67,18.79,467827690,-0.05577889447236184,0.05960617349654058,0.5065678681362699,-0.019691325172964236,0.04777415852334432,0,1,Medium Vol
2022-04-27,18.6,19.17,18.29,18.42,362794970,-0.019691325172964236,0.04777415852334432,0.48920595403675987,0.07383279044516833,0.07836198179979781,0,0,Medium Vol
2022-04-28,18.96,20.04,18.49,19.78,416175210,0.07383279044516833,0.07836198179979781,0.5915046051096552,-0.062184024266936366,0.08679245283018865,1,0,High Vol
2022-04-29,19.4,20.13,18.52,18.55,339940980,-0.062184024266936366,0.08679245283018865,0.613676527144833,0.05283018867924527,0.06041986687147976,0,1,High Vol
2022-05-02,18.54,19.57,18.39,19.53,429002530,0.05283018867924527,0.06041986687147976,0.6634445306418679,0.0035842293906809264,0.03571428571428568,1,0,High Vol
2022-05-03,19.4,19.83,19.13,19.6,362133790,0.0035842293906809264,0.03571428571428568,0.6512262764556785,0.03724489795918351,0.08116084604033441,1,0,High Vol
2022-05-04,19.93,20.4,18.75,20.33,478437460,0.03724489795918351,0.08116084604033441,0.6620595740625332,-0.0732907033939989,0.07590233545647557,1,0,High Vol
2022-05-05,19.87,19.93,18.5,18.84,451974860,-0.0732907033939989,0.07590233545647557,0.6778379748171217,-0.00849256900212314,0.08137044967880103,0,1,High Vol
2022-05-06,18.72,19.51,17.99,18.68,476243030,-0.00849256900212314,0.08137044967880103,0.6778165304021733,-0.09261241970021417,0.08436578171091465,0,0,High Vol
2022-05-09,18.03,18.26,16.83,16.95,463857930,-0.09261241970021417,0.08436578171091465,0.7277650147930544,0.038348082595870414,0.06647727272727262,0,1,High Vol
2022-05-10,17.69,18.2,17.03,17.6,567733790,0.038348082595870414,0.06647727272727262,0.7365266092506899,-0.05511363636363653,0.07095610342754058,1,0,High Vol
2022-05-11,17.33,17.75,16.57,16.63,483906450,-0.05511363636363653,0.07095610342754058,0.7533984366441493,-0.027059530968129852,0.07540173053152033,0,1,High Vol
2022-05-12,16.24,16.79,15.57,16.18,509234370,-0.027059530968129852,0.07540173053152033,0.7365029008542257,0.09456118665018542,0.07566346696781479,0,1,High Vol
2022-05-13,16.79,17.93,16.59,17.71,499596680,0.09456118665018542,0.07566346696781479,0.8234431895091497,-0.02540937323546011,0.03939745075318654,1,0,High Vol
2022-05-16,17.51,17.79,17.11,17.26,406357260,-0.02540937323546011,0.03939745075318654,0.8165182544849552,0.05330243337195828,0.04070407040704081,0,1,High Vol
2022-05-17,18.07,18.37,17.63,18.18,446325150,0.05330243337195828,0.04070407040704081,0.8414190782987054,-0.06820682068206807,0.07438016528925628,1,0,High Vol
2022-05-18,17.71,18.12,16.86,16.94,402479950,-0.06820682068206807,0.07438016528925628,0.8641307671213063,0.010625737898465104,0.056074766355140235,0,1,High Vol
2022-05-19,16.94,17.69,16.73,17.12,487958760,0.010625737898465104,0.056074766355140235,0.8461084620708821,-0.025116822429906538,0.0988615937687238,1,0,High Vol
2022-05-20,17.34,17.41,15.76,16.69,564582680,-0.025116822429906538,0.0988615937687238,0.8434558655207468,0.012582384661473878,0.04378698224852083,0,1,High Vol
2022-05-23,16.26,16.92,16.18,16.9,495041940,0.012582384661473878,0.04378698224852083,0.840999616283281,-0.044378698224852076,0.050773993808049665,1,0,High Vol
2022-05-24,16.52,16.6,15.78,16.15,444239470,-0.044378698224852076,0.050773993808049665,0.8331309035455804,0.05139318885448918,0.0653710247349823,0,1,High Vol
